"sname","date","value"
Brent Oil,2020-10-22,42.46
Brent Oil,2020-10-23,41.77
Brent Oil,2020-10-24,41.77
Brent Oil,2020-10-25,41.77
Brent Oil,2020-10-26,40.46
Brent Oil,2020-10-27,41.20
Brent Oil,2020-10-28,39.12
Brent Oil,2020-10-29,37.65
Brent Oil,2020-10-30,37.46
Brent Oil,2020-10-31,37.46
Brent Oil,2020-11-01,37.46
Brent Oil,2020-11-02,38.97
Brent Oil,2020-11-03,39.71
Brent Oil,2020-11-04,41.23
Brent Oil,2020-11-05,40.93
Brent Oil,2020-11-06,39.45
Brent Oil,2020-11-07,39.45
Brent Oil,2020-11-08,39.45
Brent Oil,2020-11-09,42.40
Brent Oil,2020-11-10,43.61
Brent Oil,2020-11-11,43.80
Brent Oil,2020-11-12,43.53
Brent Oil,2020-11-13,42.78
Brent Oil,2020-11-14,42.78
Brent Oil,2020-11-15,42.78
Brent Oil,2020-11-16,43.82
Brent Oil,2020-11-17,43.75
Brent Oil,2020-11-18,44.34
Brent Oil,2020-11-19,44.20
Brent Oil,2020-11-20,44.96
Brent Oil,2020-11-21,44.96
Brent Oil,2020-11-22,44.96
Brent Oil,2020-11-23,46.06
Brent Oil,2020-11-24,47.86
Brent Oil,2020-11-25,48.61
Brent Oil,2020-11-26,47.80
Brent Oil,2020-11-27,48.18
Brent Oil,2020-11-28,48.18
Brent Oil,2020-11-29,48.18
Brent Oil,2020-11-30,47.59
Brent Oil,2020-12-01,47.42
Brent Oil,2020-12-02,48.25
Brent Oil,2020-12-03,48.71
Brent Oil,2020-12-04,49.25
Brent Oil,2020-12-05,49.25
Brent Oil,2020-12-06,49.25
Brent Oil,2020-12-07,48.79
Brent Oil,2020-12-08,48.84
Brent Oil,2020-12-09,48.86
Brent Oil,2020-12-10,50.25
Brent Oil,2020-12-11,49.97
Brent Oil,2020-12-12,49.97
Brent Oil,2020-12-13,49.97
Brent Oil,2020-12-14,50.29
Brent Oil,2020-12-15,50.76
Brent Oil,2020-12-16,51.08
Brent Oil,2020-12-17,51.50
Brent Oil,2020-12-18,52.26
Brent Oil,2020-12-19,52.26
Brent Oil,2020-12-20,52.26
Brent Oil,2020-12-21,50.91
Brent Oil,2020-12-22,50.08
Brent Oil,2020-12-23,51.20
Brent Oil,2020-12-24,51.29
Brent Oil,2020-12-25,51.29
Brent Oil,2020-12-26,51.29
Brent Oil,2020-12-27,51.29
Brent Oil,2020-12-28,50.86
Brent Oil,2020-12-29,51.09
Brent Oil,2020-12-30,51.34
Brent Oil,2020-12-31,51.80
Brent Oil,2021-01-01,51.80
Brent Oil,2021-01-02,51.80
Brent Oil,2021-01-03,51.80
Brent Oil,2021-01-04,51.09
Brent Oil,2021-01-05,53.60
Brent Oil,2021-01-06,54.30
Brent Oil,2021-01-07,54.38
Brent Oil,2021-01-08,55.99
Brent Oil,2021-01-09,55.99
Brent Oil,2021-01-10,55.99
Brent Oil,2021-01-11,55.66
Brent Oil,2021-01-12,56.58
Brent Oil,2021-01-13,56.06
Brent Oil,2021-01-14,56.42
Brent Oil,2021-01-15,55.10
Brent Oil,2021-01-16,55.10
Brent Oil,2021-01-17,55.10
Brent Oil,2021-01-18,54.75
Brent Oil,2021-01-19,55.90
Brent Oil,2021-01-20,56.08
Brent Oil,2021-01-21,56.10
Brent Oil,2021-01-22,55.41
Brent Oil,2021-01-23,55.41
Brent Oil,2021-01-24,55.41
Brent Oil,2021-01-25,55.88
Brent Oil,2021-01-26,55.91
Brent Oil,2021-01-27,55.81
Brent Oil,2021-01-28,55.53
Brent Oil,2021-01-29,55.88
Brent Oil,2021-01-30,55.88
Brent Oil,2021-01-31,55.88
Brent Oil,2021-02-01,56.35
Brent Oil,2021-02-02,57.46
Brent Oil,2021-02-03,58.46
Brent Oil,2021-02-04,58.84
Brent Oil,2021-02-05,59.34
Brent Oil,2021-02-06,59.34
Brent Oil,2021-02-07,59.34
Brent Oil,2021-02-08,60.56
Brent Oil,2021-02-09,61.09
Brent Oil,2021-02-10,61.47
Brent Oil,2021-02-11,61.14
Brent Oil,2021-02-12,62.43
Brent Oil,2021-02-13,62.43
Brent Oil,2021-02-14,62.43
Brent Oil,2021-02-15,63.30
Brent Oil,2021-02-16,63.35
Brent Oil,2021-02-17,64.34
Brent Oil,2021-02-18,63.93
Brent Oil,2021-02-19,62.91
Brent Oil,2021-02-20,62.91
Brent Oil,2021-02-21,62.91
Brent Oil,2021-02-22,65.24
Brent Oil,2021-02-23,65.37
Brent Oil,2021-02-24,67.04
Brent Oil,2021-02-25,66.88
Brent Oil,2021-02-26,66.13
Brent Oil,2021-02-27,66.13
Brent Oil,2021-02-28,66.13
Brent Oil,2021-03-01,63.69
Brent Oil,2021-03-02,62.70
Brent Oil,2021-03-03,64.07
Brent Oil,2021-03-04,66.74
Brent Oil,2021-03-05,69.36
Brent Oil,2021-03-06,69.36
Brent Oil,2021-03-07,69.36
Brent Oil,2021-03-08,68.24
Brent Oil,2021-03-09,67.52
Brent Oil,2021-03-10,67.90
Brent Oil,2021-03-11,69.63
Brent Oil,2021-03-12,69.22
Brent Oil,2021-03-13,69.22
Brent Oil,2021-03-14,69.22
Brent Oil,2021-03-15,68.88
Brent Oil,2021-03-16,68.39
Brent Oil,2021-03-17,68.00
Brent Oil,2021-03-18,63.28
Brent Oil,2021-03-19,64.53
Brent Oil,2021-03-20,64.53
Brent Oil,2021-03-21,64.53
Brent Oil,2021-03-22,64.62
Brent Oil,2021-03-23,60.79
Brent Oil,2021-03-24,64.41
Brent Oil,2021-03-25,61.95
Brent Oil,2021-03-26,64.57
Brent Oil,2021-03-27,64.57
Brent Oil,2021-03-28,64.57
Brent Oil,2021-03-29,64.98
Brent Oil,2021-03-30,64.14
Brent Oil,2021-03-31,63.54
Brent Oil,2021-04-01,64.86
Brent Oil,2021-04-02,64.86
Brent Oil,2021-04-03,64.86
Brent Oil,2021-04-04,64.86
Brent Oil,2021-04-05,62.15
Brent Oil,2021-04-06,62.64
Brent Oil,2021-04-07,62.92
Brent Oil,2021-04-08,63.25
Brent Oil,2021-04-09,63.01
Brent Oil,2021-04-10,63.01
Brent Oil,2021-04-11,63.01
Brent Oil,2021-04-12,63.16
Brent Oil,2021-04-13,63.96
Brent Oil,2021-04-14,66.27
Brent Oil,2021-04-15,66.81
Brent Oil,2021-04-16,66.71
Brent Oil,2021-04-17,66.71
Brent Oil,2021-04-18,66.71
Brent Oil,2021-04-19,67.12
Brent Oil,2021-04-20,66.31
Brent Oil,2021-04-21,65.05
Brent Oil,2021-04-22,65.69
Brent Oil,2021-04-23,65.99
Brent Oil,2021-04-24,65.99
Brent Oil,2021-04-25,65.99
Brent Oil,2021-04-26,65.20
Brent Oil,2021-04-27,66.02
Brent Oil,2021-04-28,66.53
Brent Oil,2021-04-29,68.03
Brent Oil,2021-04-30,66.66
Brent Oil,2021-05-01,66.66
Brent Oil,2021-05-02,66.66
Brent Oil,2021-05-03,67.66
Brent Oil,2021-05-04,69.28
Brent Oil,2021-05-05,68.53
Brent Oil,2021-05-06,68.26
Brent Oil,2021-05-07,68.23
Brent Oil,2021-05-08,68.23
Brent Oil,2021-05-09,68.23
Brent Oil,2021-05-10,68.25
Brent Oil,2021-05-11,68.67
Brent Oil,2021-05-12,69.00
Brent Oil,2021-05-13,67.02
Brent Oil,2021-05-14,68.83
Brent Oil,2021-05-15,68.83
Brent Oil,2021-05-16,68.83
Brent Oil,2021-05-17,69.58
Brent Oil,2021-05-18,68.53
Brent Oil,2021-05-19,66.66
Brent Oil,2021-05-20,65.06
Brent Oil,2021-05-21,66.68
Brent Oil,2021-05-22,66.68
Brent Oil,2021-05-23,66.68
Brent Oil,2021-05-24,68.37
Brent Oil,2021-05-25,68.43
Brent Oil,2021-05-26,68.65
Brent Oil,2021-05-27,69.19
Brent Oil,2021-05-28,69.01
Brent Oil,2021-05-29,69.01
Brent Oil,2021-05-30,69.01
Brent Oil,2021-05-31,69.31
Brent Oil,2021-06-01,70.63
Brent Oil,2021-06-02,71.22
Brent Oil,2021-06-03,71.40
Brent Oil,2021-06-04,71.63
Brent Oil,2021-06-05,71.63
Brent Oil,2021-06-06,71.63
Brent Oil,2021-06-07,71.47
Brent Oil,2021-06-08,72.08
Brent Oil,2021-06-09,72.05
Brent Oil,2021-06-10,72.38
Brent Oil,2021-06-11,72.59
Brent Oil,2021-06-12,72.59
Brent Oil,2021-06-13,72.59
Brent Oil,2021-06-14,73.11
Brent Oil,2021-06-15,74.23
Brent Oil,2021-06-16,73.87
Brent Oil,2021-06-17,72.99
Brent Oil,2021-06-18,73.19
Brent Oil,2021-06-19,73.19
Brent Oil,2021-06-20,73.19
Brent Oil,2021-06-21,74.84
Brent Oil,2021-06-22,74.72
Brent Oil,2021-06-23,75.41
Brent Oil,2021-06-24,75.58
Brent Oil,2021-06-25,76.12
Brent Oil,2021-06-26,76.12
Brent Oil,2021-06-27,76.12
Brent Oil,2021-06-28,74.03
Brent Oil,2021-06-29,74.64
Brent Oil,2021-06-30,74.65
Brent Oil,2021-07-01,75.61
Brent Oil,2021-07-02,76.06
Brent Oil,2021-07-03,76.06
Brent Oil,2021-07-04,76.06
Brent Oil,2021-07-05,77.16
Brent Oil,2021-07-06,74.95
Brent Oil,2021-07-07,73.38
Brent Oil,2021-07-08,74.36
Brent Oil,2021-07-09,75.59
Brent Oil,2021-07-10,75.59
Brent Oil,2021-07-11,75.59
Brent Oil,2021-07-12,75.19
Brent Oil,2021-07-13,76.36
Brent Oil,2021-07-14,74.56
Brent Oil,2021-07-15,73.27
Brent Oil,2021-07-16,73.13
Brent Oil,2021-07-17,73.13
Brent Oil,2021-07-18,73.13
Brent Oil,2021-07-19,68.79
Brent Oil,2021-07-20,68.62
Brent Oil,2021-07-21,72.19
Brent Oil,2021-07-22,73.62
Brent Oil,2021-07-23,74.20
Brent Oil,2021-07-24,74.20
Brent Oil,2021-07-25,74.20
Brent Oil,2021-07-26,73.96
Brent Oil,2021-07-27,73.80
Brent Oil,2021-07-28,73.88
Brent Oil,2021-07-29,74.89
Brent Oil,2021-07-30,75.14
Brent Oil,2021-07-31,75.14
Brent Oil,2021-08-01,75.14
Brent Oil,2021-08-02,73.23
Brent Oil,2021-08-03,72.31
Brent Oil,2021-08-04,70.31
Brent Oil,2021-08-05,71.20
Brent Oil,2021-08-06,70.30
Brent Oil,2021-08-07,70.30
Brent Oil,2021-08-08,70.30
Brent Oil,2021-08-09,69.23
Brent Oil,2021-08-10,70.86
Brent Oil,2021-08-11,71.63
Brent Oil,2021-08-12,71.17
Brent Oil,2021-08-13,70.59
Brent Oil,2021-08-14,70.59
Brent Oil,2021-08-15,70.59
Brent Oil,2021-08-16,69.51
Brent Oil,2021-08-17,69.03
Brent Oil,2021-08-18,68.23
Brent Oil,2021-08-19,66.45
Brent Oil,2021-08-20,65.18
Brent Oil,2021-08-21,65.18
Brent Oil,2021-08-22,65.18
Brent Oil,2021-08-23,68.75
Brent Oil,2021-08-24,71.05
Brent Oil,2021-08-25,72.25
Brent Oil,2021-08-26,71.07
Brent Oil,2021-08-27,71.63
Brent Oil,2021-08-28,71.63
Brent Oil,2021-08-29,71.63
Brent Oil,2021-08-30,73.41
Brent Oil,2021-08-31,72.99
Brent Oil,2021-09-01,71.59
Brent Oil,2021-09-02,73.03
Brent Oil,2021-09-03,72.61
Brent Oil,2021-09-04,72.61
Brent Oil,2021-09-05,72.61
Brent Oil,2021-09-06,72.22
Brent Oil,2021-09-07,71.69
Brent Oil,2021-09-08,72.60
Brent Oil,2021-09-09,71.45
Brent Oil,2021-09-10,72.92
Brent Oil,2021-09-11,72.92
Brent Oil,2021-09-12,72.92
Brent Oil,2021-09-13,73.51
Brent Oil,2021-09-14,73.60
Brent Oil,2021-09-15,75.46
Brent Oil,2021-09-16,75.67
Brent Oil,2021-09-17,75.34
Brent Oil,2021-09-18,75.34
Brent Oil,2021-09-19,75.34
Brent Oil,2021-09-20,73.92
Brent Oil,2021-09-21,74.36
Brent Oil,2021-09-22,75.85
Brent Oil,2021-09-23,77.25
Brent Oil,2021-09-24,78.09
Brent Oil,2021-09-25,78.09
Brent Oil,2021-09-26,78.09
Brent Oil,2021-09-27,79.53
Brent Oil,2021-09-28,79.09
Brent Oil,2021-09-29,78.64
Brent Oil,2021-09-30,78.35
Brent Oil,2021-10-01,79.28
Brent Oil,2021-10-02,79.28
Brent Oil,2021-10-03,79.28
Brent Oil,2021-10-04,81.26
Brent Oil,2021-10-05,82.56
Brent Oil,2021-10-06,81.08
Brent Oil,2021-10-07,81.95
Brent Oil,2021-10-08,82.39
Brent Oil,2021-10-09,82.39
Brent Oil,2021-10-10,82.39
Brent Oil,2021-10-11,83.65
Brent Oil,2021-10-12,83.42
Brent Oil,2021-10-13,83.18
Brent Oil,2021-10-14,84.00
Brent Oil,2021-10-15,84.86
Brent Oil,2021-10-16,84.86
Brent Oil,2021-10-17,84.86
Brent Oil,2021-10-18,84.33
Brent Oil,2021-10-19,85.08
Brent Oil,2021-10-20,85.82
Brent Oil,2021-10-21,84.61
Brent Oil,2021-10-22,85.53
Brent Oil,2021-10-23,85.53
Brent Oil,2021-10-24,85.53
Brent Oil,2021-10-25,85.99
Brent Oil,2021-10-26,86.40
Brent Oil,2021-10-27,84.58
Brent Oil,2021-10-28,84.32
Brent Oil,2021-10-29,84.38
Brent Oil,2021-10-30,84.38
Brent Oil,2021-10-31,84.38
Brent Oil,2021-11-01,84.71
Brent Oil,2021-11-02,84.72
Brent Oil,2021-11-03,81.99
Brent Oil,2021-11-04,80.54
Brent Oil,2021-11-05,82.74
Brent Oil,2021-11-06,82.74
Brent Oil,2021-11-07,82.74
Brent Oil,2021-11-08,83.43
Brent Oil,2021-11-09,84.78
Brent Oil,2021-11-10,82.64
Brent Oil,2021-11-11,82.87
Brent Oil,2021-11-12,82.17
Brent Oil,2021-11-13,82.17
Brent Oil,2021-11-14,82.17
Brent Oil,2021-11-15,82.05
Brent Oil,2021-11-16,82.43
Brent Oil,2021-11-17,80.28
Brent Oil,2021-11-18,81.03
Brent Oil,2021-11-19,78.89
Brent Oil,2021-11-20,78.89
Brent Oil,2021-11-21,78.89
Brent Oil,2021-11-22,79.70
Brent Oil,2021-11-23,82.31
Brent Oil,2021-11-24,82.25
Brent Oil,2021-11-25,82.22
Brent Oil,2021-11-26,72.72
Brent Oil,2021-11-27,72.72
Brent Oil,2021-11-28,72.72
Brent Oil,2021-11-29,73.44
Brent Oil,2021-11-30,70.57
Brent Oil,2021-12-01,68.87
Brent Oil,2021-12-02,69.67
Brent Oil,2021-12-03,69.88
Brent Oil,2021-12-04,69.88
Brent Oil,2021-12-05,69.88
Brent Oil,2021-12-06,73.08
Brent Oil,2021-12-07,75.44
Brent Oil,2021-12-08,75.82
Brent Oil,2021-12-09,74.42
Brent Oil,2021-12-10,75.15
Brent Oil,2021-12-11,75.15
Brent Oil,2021-12-12,75.15
Brent Oil,2021-12-13,74.39
Brent Oil,2021-12-14,73.70
Brent Oil,2021-12-15,73.88
Brent Oil,2021-12-16,75.02
Brent Oil,2021-12-17,73.52
Brent Oil,2021-12-18,73.52
Brent Oil,2021-12-19,73.52
Brent Oil,2021-12-20,71.52
Brent Oil,2021-12-21,73.98
Brent Oil,2021-12-22,75.29
Brent Oil,2021-12-23,76.52
Brent Oil,2021-12-24,76.14
Brent Oil,2021-12-25,76.14
Brent Oil,2021-12-26,76.14
Brent Oil,2021-12-27,78.60
Brent Oil,2021-12-28,78.94
Brent Oil,2021-12-29,79.23
Brent Oil,2021-12-30,79.32
Brent Oil,2021-12-31,77.78
Brent Oil,2022-01-01,77.78
Brent Oil,2022-01-02,77.78
Brent Oil,2022-01-03,78.98
Brent Oil,2022-01-04,80.00
Brent Oil,2022-01-05,80.80
Brent Oil,2022-01-06,81.99
Brent Oil,2022-01-07,81.75
Brent Oil,2022-01-08,81.75
Brent Oil,2022-01-09,81.75
Brent Oil,2022-01-10,80.87
Brent Oil,2022-01-11,83.72
Brent Oil,2022-01-12,84.67
Brent Oil,2022-01-13,84.47
Brent Oil,2022-01-14,86.06
Brent Oil,2022-01-15,86.06
Brent Oil,2022-01-16,86.06
Brent Oil,2022-01-17,86.48
Brent Oil,2022-01-18,87.51
Brent Oil,2022-01-19,88.44
Brent Oil,2022-01-20,88.38
Brent Oil,2022-01-21,87.89
Brent Oil,2022-01-22,87.89
Brent Oil,2022-01-23,87.89
Brent Oil,2022-01-24,86.27
Brent Oil,2022-01-25,88.20
Brent Oil,2022-01-26,89.96
Brent Oil,2022-01-27,89.34
Brent Oil,2022-01-28,90.03
Brent Oil,2022-01-29,90.03
Brent Oil,2022-01-30,90.03
Brent Oil,2022-01-31,91.21
Brent Oil,2022-02-01,89.16
Brent Oil,2022-02-02,89.47
Brent Oil,2022-02-03,91.11
Brent Oil,2022-02-04,93.27
Brent Oil,2022-02-05,93.27
Brent Oil,2022-02-06,93.27
Brent Oil,2022-02-07,92.69
Brent Oil,2022-02-08,91.31
Brent Oil,2022-02-09,91.55
Brent Oil,2022-02-10,91.46
Brent Oil,2022-02-11,94.44
Brent Oil,2022-02-12,94.44
Brent Oil,2022-02-13,94.44
Brent Oil,2022-02-14,96.48
Brent Oil,2022-02-15,93.28
Brent Oil,2022-02-16,94.81
Brent Oil,2022-02-17,92.97
Brent Oil,2022-02-18,93.54
Brent Oil,2022-02-19,93.54
Brent Oil,2022-02-20,93.54
Brent Oil,2022-02-21,95.39
Brent Oil,2022-02-22,96.84
Brent Oil,2022-02-23,96.84
Brent Oil,2022-02-24,99.08
Brent Oil,2022-02-25,97.93
Brent Oil,2022-02-26,97.93
Brent Oil,2022-02-27,97.93
Brent Oil,2022-02-28,100.99
Brent Oil,2022-03-01,104.97
Brent Oil,2022-03-02,112.93
Brent Oil,2022-03-03,110.46
Brent Oil,2022-03-04,118.11
Brent Oil,2022-03-05,118.11
Brent Oil,2022-03-06,118.11
Brent Oil,2022-03-07,123.21
Brent Oil,2022-03-08,127.98
Brent Oil,2022-03-09,111.14
Brent Oil,2022-03-10,109.33
Brent Oil,2022-03-11,112.67
Brent Oil,2022-03-12,112.67
Brent Oil,2022-03-13,112.67
Brent Oil,2022-03-14,106.90
Brent Oil,2022-03-15,99.91
Brent Oil,2022-03-16,98.02
Brent Oil,2022-03-17,106.64
Brent Oil,2022-03-18,107.93
Brent Oil,2022-03-19,107.93
Brent Oil,2022-03-20,107.93
Brent Oil,2022-03-21,115.62
Brent Oil,2022-03-22,115.48
Brent Oil,2022-03-23,121.60
Brent Oil,2022-03-24,119.03
Brent Oil,2022-03-25,120.65
Brent Oil,2022-03-26,120.65
Brent Oil,2022-03-27,120.65
Brent Oil,2022-03-28,112.48
Brent Oil,2022-03-29,110.23
Brent Oil,2022-03-30,113.45
Brent Oil,2022-03-31,107.91
Brent Oil,2022-04-01,104.39
Brent Oil,2022-04-02,104.39
Brent Oil,2022-04-03,104.39
Brent Oil,2022-04-04,107.53
Brent Oil,2022-04-05,106.64
Brent Oil,2022-04-06,101.07
Brent Oil,2022-04-07,100.58
Brent Oil,2022-04-08,102.78
Brent Oil,2022-04-09,102.78
Brent Oil,2022-04-10,102.78
Brent Oil,2022-04-11,98.48
Brent Oil,2022-04-12,104.64
Brent Oil,2022-04-13,108.78
Brent Oil,2022-04-14,111.23
Brent Oil,2022-04-15,111.23
Brent Oil,2022-04-16,111.23
Brent Oil,2022-04-17,111.23
Brent Oil,2022-04-18,113.16
Brent Oil,2022-04-19,107.25
Brent Oil,2022-04-20,106.80
Brent Oil,2022-04-21,108.33
Brent Oil,2022-04-22,106.65
Brent Oil,2022-04-23,106.65
Brent Oil,2022-04-24,106.65
Brent Oil,2022-04-25,102.29
Brent Oil,2022-04-26,105.09
Brent Oil,2022-04-27,104.95
Brent Oil,2022-04-28,107.22
Brent Oil,2022-04-29,109.34
Brent Oil,2022-04-30,109.34
Brent Oil,2022-05-01,109.34
Brent Oil,2022-05-02,107.64
Brent Oil,2022-05-03,105.88
Brent Oil,2022-05-04,110.14
Brent Oil,2022-05-05,111.04
Brent Oil,2022-05-06,113.12
Brent Oil,2022-05-07,113.12
Brent Oil,2022-05-08,113.12
Brent Oil,2022-05-09,105.31
Brent Oil,2022-05-10,102.46
Brent Oil,2022-05-11,107.51
Brent Oil,2022-05-12,107.45
Brent Oil,2022-05-13,111.55
Brent Oil,2022-05-14,111.55
Brent Oil,2022-05-15,111.55
Brent Oil,2022-05-16,114.24
Brent Oil,2022-05-17,111.93
Brent Oil,2022-05-18,109.11
Brent Oil,2022-05-19,112.04
Brent Oil,2022-05-20,112.55
Brent Oil,2022-05-21,112.55
Brent Oil,2022-05-22,112.55
Brent Oil,2022-05-23,110.78
Brent Oil,2022-05-24,110.69
Brent Oil,2022-05-25,111.12
Brent Oil,2022-05-26,117.40
Brent Oil,2022-05-27,119.43
Brent Oil,2022-05-28,119.43
Brent Oil,2022-05-29,119.43
Brent Oil,2022-05-30,117.60
Brent Oil,2022-05-31,116.0
Brent Oil,2022-06-01,113.56
Brent Oil,2022-06-02,117.61
Brent Oil,2022-06-03,119.72
Brent Oil,2022-06-04,119.72
Brent Oil,2022-06-05,119.72
Brent Oil,2022-06-06,119.51
Brent Oil,2022-06-07,120.57
Brent Oil,2022-06-08,123.58
Brent Oil,2022-06-09,123.07
Brent Oil,2022-06-10,122.01
Brent Oil,2022-06-11,122.01
Brent Oil,2022-06-12,122.01
Brent Oil,2022-06-13,122.27
Brent Oil,2022-06-14,121.17
Brent Oil,2022-06-15,118.51
Brent Oil,2022-06-16,119.81
Brent Oil,2022-06-17,113.12
Brent Oil,2022-06-18,113.12
Brent Oil,2022-06-19,113.12
Brent Oil,2022-06-20,115.22
Brent Oil,2022-06-21,114.65
Brent Oil,2022-06-22,111.74
Brent Oil,2022-06-23,110.05
Brent Oil,2022-06-24,113.12
Brent Oil,2022-06-25,113.12
Brent Oil,2022-06-26,113.12
Brent Oil,2022-06-27,110.98
Brent Oil,2022-06-28,113.8
Brent Oil,2022-06-29,112.45
Brent Oil,2022-06-30,109.03
Brent Oil,2022-07-01,111.63
Brent Oil,2022-07-02,111.63
Brent Oil,2022-07-03,111.63
Brent Oil,2022-07-04,113.5
Brent Oil,2022-07-05,102.77
Brent Oil,2022-07-06,100.69
Brent Oil,2022-07-07,104.65
Brent Oil,2022-07-08,107.02
Brent Oil,2022-07-09,107.02
Brent Oil,2022-07-10,107.02
Brent Oil,2022-07-11,107.1
Brent Oil,2022-07-12,99.49
Brent Oil,2022-07-13,99.57
Brent Oil,2022-07-14,99.1
Brent Oil,2022-07-15,101.16
Brent Oil,2022-07-16,101.16
Brent Oil,2022-07-17,101.16
Brent Oil,2022-07-18,106.27
Brent Oil,2022-07-19,107.35
Brent Oil,2022-07-20,106.92
Brent Oil,2022-07-21,103.86
Brent Oil,2022-07-22,103.2
Brent Oil,2022-07-23,103.2
Brent Oil,2022-07-24,103.2
Brent Oil,2022-07-25,100.19
Brent Oil,2022-07-26,99.46
Brent Oil,2022-07-27,106.62
Brent Oil,2022-07-28,107.14
Brent Oil,2022-07-29,103.97
Brent Oil,2022-07-30,103.97
Brent Oil,2022-07-31,103.97
Brent Oil,2022-08-01,100.03
Brent Oil,2022-08-02,100.54
Brent Oil,2022-08-03,96.78
Brent Oil,2022-08-04,94.12
Brent Oil,2022-08-05,94.92
Brent Oil,2022-08-06,94.92
Brent Oil,2022-08-07,94.92
Brent Oil,2022-08-08,96.65
Brent Oil,2022-08-09,96.31
Brent Oil,2022-08-10,97.4
Brent Oil,2022-08-11,99.6
Brent Oil,2022-08-12,98.15
Brent Oil,2022-08-13,98.15
Brent Oil,2022-08-14,98.15
Brent Oil,2022-08-15,95.1
Brent Oil,2022-08-16,92.34
Brent Oil,2022-08-17,93.65
Brent Oil,2022-08-18,96.59
Brent Oil,2022-08-19,96.72
Brent Oil,2022-08-20,96.72
Brent Oil,2022-08-21,96.72
Brent Oil,2022-08-22,96.48
Brent Oil,2022-08-23,100.22
Brent Oil,2022-08-24,101.22
Brent Oil,2022-08-25,99.34
Brent Oil,2022-08-26,100.99
Brent Oil,2022-08-27,100.99
Brent Oil,2022-08-28,100.99
Brent Oil,2022-08-29,102.93
Brent Oil,2022-08-30,97.84
Brent Oil,2022-08-31,95.64
Brent Oil,2022-09-01,92.36
Brent Oil,2022-09-02,93.02
Brent Oil,2022-09-03,93.02
Brent Oil,2022-09-04,93.02
Brent Oil,2022-09-05,95.74
Brent Oil,2022-09-06,92.83
Brent Oil,2022-09-07,88.0
Brent Oil,2022-09-08,89.15
Brent Oil,2022-09-09,92.84
Brent Oil,2022-09-10,92.84
Brent Oil,2022-09-11,92.84
Brent Oil,2022-09-12,94.0
Brent Oil,2022-09-13,93.17
Brent Oil,2022-09-14,94.1
Brent Oil,2022-09-15,90.84
Brent Oil,2022-09-16,91.35
Brent Oil,2022-09-17,91.35
Brent Oil,2022-09-18,91.35
Brent Oil,2022-09-19,92.0
Brent Oil,2022-09-20,90.62
Brent Oil,2022-09-21,89.83
Brent Oil,2022-09-22,90.46
Brent Oil,2022-09-23,86.15
Brent Oil,2022-09-24,86.15
Brent Oil,2022-09-25,86.15
Brent Oil,2022-09-26,82.86
Brent Oil,2022-09-27,84.87
Brent Oil,2022-09-28,88.05
Brent Oil,2022-09-29,87.18
Brent Oil,2022-09-30,85.14
Brent Oil,2022-10-01,85.14
Brent Oil,2022-10-02,85.14
Brent Oil,2022-10-03,88.86
Brent Oil,2022-10-04,91.8
Brent Oil,2022-10-05,93.37
Brent Oil,2022-10-06,94.42
Brent Oil,2022-10-07,97.92
Brent Oil,2022-10-08,97.92
Brent Oil,2022-10-09,97.92
Brent Oil,2022-10-10,96.19
Brent Oil,2022-10-11,94.29
Brent Oil,2022-10-12,92.45
Brent Oil,2022-10-13,94.57
Brent Oil,2022-10-14,91.63
Brent Oil,2022-10-15,91.63
Brent Oil,2022-10-16,91.63
Brent Oil,2022-10-17,91.62
Brent Oil,2022-10-18,90.03
Brent Oil,2022-10-19,92.41
Brent Oil,2022-10-20,92.38
Brent Oil,2022-10-21,93.5
Brent Oil,2022-10-22,93.5
Brent Oil,2022-10-23,93.5
Brent Oil,2022-10-24,93.26
Brent Oil,2022-10-25,93.52
Brent Oil,2022-10-26,95.69
Brent Oil,2022-10-27,95.04
Brent Oil,2022-10-28,93.77
Brent Oil,2022-10-29,93.77
Brent Oil,2022-10-30,93.77
Brent Oil,2022-10-31,92.81
Brent Oil,2022-11-01,94.65
Brent Oil,2022-11-02,96.16
Brent Oil,2022-11-03,94.67
Brent Oil,2022-11-04,98.57
Brent Oil,2022-11-05,98.57
Brent Oil,2022-11-06,98.57
Brent Oil,2022-11-07,97.92
Brent Oil,2022-11-08,95.36
Brent Oil,2022-11-09,92.65
Brent Oil,2022-11-10,93.67
Brent Oil,2022-11-11,95.99
Brent Oil,2022-11-12,95.99
Brent Oil,2022-11-13,95.99
Brent Oil,2022-11-14,93.14
Brent Oil,2022-11-15,93.86
Brent Oil,2022-11-16,92.86
Brent Oil,2022-11-17,89.78
Brent Oil,2022-11-18,87.62
Brent Oil,2022-11-19,87.62
Brent Oil,2022-11-20,87.62
Brent Oil,2022-11-21,87.45
Brent Oil,2022-11-22,88.36
Brent Oil,2022-11-23,85.41
Brent Oil,2022-11-24,85.34
Brent Oil,2022-11-25,83.63
Brent Oil,2022-11-26,83.63
Brent Oil,2022-11-27,83.63
Brent Oil,2022-11-28,83.89
Brent Oil,2022-11-29,84.25
Brent Oil,2022-11-30,86.97
Brent Oil,2022-12-01,86.88
Brent Oil,2022-12-02,85.57
Brent Oil,2022-12-03,85.57
Brent Oil,2022-12-04,85.57
Brent Oil,2022-12-05,82.68
Brent Oil,2022-12-06,79.35
Brent Oil,2022-12-07,77.17
